File_Number,RF_Score,Prediction,Confidence,Actual,Correct
3277,1.0,Malicious,VERY HIGH,Malicious,True
3278,0.03,Benign,VERY LOW,Benign,True
3279,0.9767,Malicious,VERY HIGH,Malicious,True
3280,0.0033,Benign,VERY LOW,Benign,True
3281,0.9533,Malicious,VERY HIGH,Malicious,True
3282,1.0,Malicious,VERY HIGH,Malicious,True
3283,0.0567,Benign,VERY LOW,Benign,True
3284,1.0,Malicious,VERY HIGH,Malicious,True
3285,0.0033,Benign,VERY LOW,Benign,True
3286,0.9733,Malicious,VERY HIGH,Malicious,True
3287,0.96,Malicious,VERY HIGH,Malicious,True
3288,0.0,Benign,VERY LOW,Benign,True
3289,0.01,Benign,VERY LOW,Benign,True
3290,1.0,Malicious,VERY HIGH,Malicious,True
3291,1.0,Malicious,VERY HIGH,Malicious,True
3292,1.0,Malicious,VERY HIGH,Malicious,True
3293,0.0,Benign,VERY LOW,Benign,True
3294,0.0033,Benign,VERY LOW,Benign,True
3295,0.0367,Benign,VERY LOW,Benign,True
3296,0.9533,Malicious,VERY HIGH,Malicious,True
3297,0.1267,Benign,VERY LOW,Benign,True
3298,0.9667,Malicious,VERY HIGH,Malicious,True
3299,0.9967,Malicious,VERY HIGH,Malicious,True
3300,0.0,Benign,VERY LOW,Benign,True
3301,0.0033,Benign,VERY LOW,Benign,True
3302,1.0,Malicious,VERY HIGH,Malicious,True
3303,0.9667,Malicious,VERY HIGH,Malicious,True
3304,0.0033,Benign,VERY LOW,Benign,True
3305,0.0,Benign,VERY LOW,Benign,True
3306,0.0,Benign,VERY LOW,Benign,True
3307,0.8933,Malicious,HIGH,Malicious,True
3308,0.99,Malicious,VERY HIGH,Malicious,True
3309,0.9967,Malicious,VERY HIGH,Malicious,True
3310,0.0067,Benign,VERY LOW,Benign,True
3311,0.0,Benign,VERY LOW,Benign,True
3312,0.0067,Benign,VERY LOW,Benign,True
3313,0.59,Malicious,MEDIUM,Benign,False
3314,0.02,Benign,VERY LOW,Benign,True
3315,0.0267,Benign,VERY LOW,Benign,True
3316,1.0,Malicious,VERY HIGH,Malicious,True
3317,1.0,Malicious,VERY HIGH,Malicious,True
3318,0.9667,Malicious,VERY HIGH,Malicious,True
3319,0.9967,Malicious,VERY HIGH,Malicious,True
3320,1.0,Malicious,VERY HIGH,Malicious,True
3321,1.0,Malicious,VERY HIGH,Malicious,True
3322,0.9233,Malicious,VERY HIGH,Malicious,True
3323,1.0,Malicious,VERY HIGH,Malicious,True
3324,1.0,Malicious,VERY HIGH,Malicious,True
3325,0.9867,Malicious,VERY HIGH,Malicious,True
3326,1.0,Malicious,VERY HIGH,Malicious,True
3327,1.0,Malicious,VERY HIGH,Malicious,True
3328,0.0,Benign,VERY LOW,Benign,True
3329,0.0233,Benign,VERY LOW,Benign,True
3330,1.0,Malicious,VERY HIGH,Malicious,True
3331,0.0,Benign,VERY LOW,Benign,True
3332,0.9933,Malicious,VERY HIGH,Malicious,True
3333,0.9833,Malicious,VERY HIGH,Malicious,True
3334,0.0,Benign,VERY LOW,Benign,True
3335,0.4867,Benign,LOW,Benign,True
3336,0.9967,Malicious,VERY HIGH,Malicious,True
3337,0.0067,Benign,VERY LOW,Benign,True
3338,0.0867,Benign,VERY LOW,Benign,True
3339,1.0,Malicious,VERY HIGH,Malicious,True
3340,0.9967,Malicious,VERY HIGH,Malicious,True
3341,0.9933,Malicious,VERY HIGH,Malicious,True
3342,0.0033,Benign,VERY LOW,Benign,True
3343,0.8967,Malicious,HIGH,Malicious,True
3344,0.9967,Malicious,VERY HIGH,Malicious,True
3345,0.0,Benign,VERY LOW,Benign,True
3346,0.9467,Malicious,VERY HIGH,Malicious,True
3347,0.0533,Benign,VERY LOW,Benign,True
3348,1.0,Malicious,VERY HIGH,Malicious,True
3349,0.0333,Benign,VERY LOW,Benign,True
3350,0.01,Benign,VERY LOW,Benign,True
3351,1.0,Malicious,VERY HIGH,Malicious,True
3352,0.02,Benign,VERY LOW,Benign,True
3353,1.0,Malicious,VERY HIGH,Malicious,True
3354,0.0033,Benign,VERY LOW,Benign,True
3355,1.0,Malicious,VERY HIGH,Malicious,True
3356,0.0333,Benign,VERY LOW,Benign,True
3357,1.0,Malicious,VERY HIGH,Malicious,True
3358,0.02,Benign,VERY LOW,Benign,True
3359,0.9567,Malicious,VERY HIGH,Malicious,True
3360,0.8867,Malicious,HIGH,Malicious,True
3361,0.9667,Malicious,VERY HIGH,Malicious,True
3362,0.0,Benign,VERY LOW,Benign,True
3363,0.9433,Malicious,VERY HIGH,Malicious,True
3364,0.0,Benign,VERY LOW,Benign,True
3365,0.0,Benign,VERY LOW,Benign,True
3366,1.0,Malicious,VERY HIGH,Malicious,True
3367,1.0,Malicious,VERY HIGH,Malicious,True
3368,0.93,Malicious,VERY HIGH,Malicious,True
3369,1.0,Malicious,VERY HIGH,Malicious,True
3370,0.0033,Benign,VERY LOW,Benign,True
3371,0.18,Benign,VERY LOW,Benign,True
3372,0.9967,Malicious,VERY HIGH,Malicious,True
3373,0.03,Benign,VERY LOW,Benign,True
3374,0.9967,Malicious,VERY HIGH,Malicious,True
3375,0.0167,Benign,VERY LOW,Benign,True
3376,0.0067,Benign,VERY LOW,Benign,True
3377,1.0,Malicious,VERY HIGH,Malicious,True
3378,0.0033,Benign,VERY LOW,Benign,True
3379,1.0,Malicious,VERY HIGH,Malicious,True
3380,0.0,Benign,VERY LOW,Benign,True
3381,1.0,Malicious,VERY HIGH,Malicious,True
3382,0.78,Malicious,HIGH,Benign,False
3383,1.0,Malicious,VERY HIGH,Malicious,True
3384,0.0033,Benign,VERY LOW,Benign,True
3385,0.0133,Benign,VERY LOW,Benign,True
3386,0.0267,Benign,VERY LOW,Benign,True
3387,0.0,Benign,VERY LOW,Benign,True
3388,0.1767,Benign,VERY LOW,Malicious,False
3389,0.0067,Benign,VERY LOW,Benign,True
3390,0.0333,Benign,VERY LOW,Benign,True
3391,0.0033,Benign,VERY LOW,Benign,True
3392,0.9467,Malicious,VERY HIGH,Malicious,True
3393,0.9567,Malicious,VERY HIGH,Malicious,True
3394,1.0,Malicious,VERY HIGH,Malicious,True
3395,1.0,Malicious,VERY HIGH,Malicious,True
3396,0.9233,Malicious,VERY HIGH,Malicious,True
3397,0.0,Benign,VERY LOW,Benign,True
3398,0.1633,Benign,VERY LOW,Benign,True
3399,0.0167,Benign,VERY LOW,Benign,True
3400,0.9967,Malicious,VERY HIGH,Malicious,True
3401,1.0,Malicious,VERY HIGH,Malicious,True
3402,0.0767,Benign,VERY LOW,Benign,True
3403,0.9433,Malicious,VERY HIGH,Malicious,True
3404,0.9567,Malicious,VERY HIGH,Malicious,True
3405,0.0067,Benign,VERY LOW,Benign,True
3406,0.0,Benign,VERY LOW,Benign,True
3407,0.9933,Malicious,VERY HIGH,Malicious,True
3408,1.0,Malicious,VERY HIGH,Malicious,True
3409,1.0,Malicious,VERY HIGH,Malicious,True
3410,0.9833,Malicious,VERY HIGH,Malicious,True
3411,0.0,Benign,VERY LOW,Benign,True
3412,0.06,Benign,VERY LOW,Benign,True
3413,1.0,Malicious,VERY HIGH,Malicious,True
3414,0.0,Benign,VERY LOW,Benign,True
3415,0.0,Benign,VERY LOW,Benign,True
3416,0.15,Benign,VERY LOW,Benign,True
3417,0.9133,Malicious,VERY HIGH,Malicious,True
3418,0.0267,Benign,VERY LOW,Benign,True
3419,0.9067,Malicious,VERY HIGH,Malicious,True
3420,1.0,Malicious,VERY HIGH,Malicious,True
3421,1.0,Malicious,VERY HIGH,Malicious,True
3422,0.0,Benign,VERY LOW,Benign,True
3423,0.97,Malicious,VERY HIGH,Malicious,True
3424,1.0,Malicious,VERY HIGH,Malicious,True
3425,1.0,Malicious,VERY HIGH,Malicious,True
3426,0.9767,Malicious,VERY HIGH,Malicious,True
3427,0.99,Malicious,VERY HIGH,Malicious,True
3428,0.0233,Benign,VERY LOW,Benign,True
3429,0.99,Malicious,VERY HIGH,Malicious,True
3430,0.0,Benign,VERY LOW,Benign,True
3431,0.0,Benign,VERY LOW,Benign,True
3432,0.0,Benign,VERY LOW,Benign,True
3433,0.8833,Malicious,HIGH,Malicious,True
3434,0.0033,Benign,VERY LOW,Benign,True
3435,0.0067,Benign,VERY LOW,Benign,True
3436,0.0,Benign,VERY LOW,Benign,True
3437,0.0067,Benign,VERY LOW,Benign,True
3438,0.02,Benign,VERY LOW,Benign,True
3439,1.0,Malicious,VERY HIGH,Malicious,True
3440,0.7833,Malicious,HIGH,Malicious,True
3441,0.0067,Benign,VERY LOW,Benign,True
3442,0.0167,Benign,VERY LOW,Benign,True
3443,0.9867,Malicious,VERY HIGH,Malicious,True
3444,0.9933,Malicious,VERY HIGH,Malicious,True
3445,0.7033,Malicious,HIGH,Benign,False
3446,0.9867,Malicious,VERY HIGH,Malicious,True
3447,0.09,Benign,VERY LOW,Benign,True
3448,0.8567,Malicious,HIGH,Malicious,True
3449,0.9967,Malicious,VERY HIGH,Malicious,True
3450,1.0,Malicious,VERY HIGH,Malicious,True
3451,1.0,Malicious,VERY HIGH,Malicious,True
3452,0.0267,Benign,VERY LOW,Benign,True
3453,0.0,Benign,VERY LOW,Benign,True
3454,1.0,Malicious,VERY HIGH,Malicious,True
3455,1.0,Malicious,VERY HIGH,Malicious,True
3456,0.03,Benign,VERY LOW,Benign,True
3457,0.9633,Malicious,VERY HIGH,Malicious,True
3458,0.9633,Malicious,VERY HIGH,Malicious,True
3459,0.0,Benign,VERY LOW,Benign,True
3460,0.0,Benign,VERY LOW,Benign,True
3461,0.0167,Benign,VERY LOW,Benign,True
3462,0.97,Malicious,VERY HIGH,Malicious,True
3463,0.04,Benign,VERY LOW,Benign,True
3464,0.04,Benign,VERY LOW,Benign,True
3465,0.1333,Benign,VERY LOW,Benign,True
3466,0.0,Benign,VERY LOW,Benign,True
3467,1.0,Malicious,VERY HIGH,Malicious,True
3468,1.0,Malicious,VERY HIGH,Malicious,True
3469,0.0,Benign,VERY LOW,Benign,True
3470,0.01,Benign,VERY LOW,Benign,True
3471,0.0133,Benign,VERY LOW,Benign,True
3472,1.0,Malicious,VERY HIGH,Malicious,True
3473,1.0,Malicious,VERY HIGH,Malicious,True
3474,0.9967,Malicious,VERY HIGH,Malicious,True
3475,0.0033,Benign,VERY LOW,Benign,True
3476,1.0,Malicious,VERY HIGH,Malicious,True
3477,0.0067,Benign,VERY LOW,Benign,True
3478,0.0333,Benign,VERY LOW,Benign,True
3479,0.92,Malicious,VERY HIGH,Malicious,True
3480,0.0,Benign,VERY LOW,Benign,True
3481,0.9967,Malicious,VERY HIGH,Malicious,True
3482,0.9667,Malicious,VERY HIGH,Malicious,True
3483,1.0,Malicious,VERY HIGH,Malicious,True
3484,0.01,Benign,VERY LOW,Benign,True
3485,0.0167,Benign,VERY LOW,Benign,True
3486,0.9867,Malicious,VERY HIGH,Malicious,True
3487,0.62,Malicious,MEDIUM,Benign,False
3488,1.0,Malicious,VERY HIGH,Malicious,True
3489,0.0033,Benign,VERY LOW,Benign,True
3490,0.0267,Benign,VERY LOW,Benign,True
3491,1.0,Malicious,VERY HIGH,Malicious,True
3492,0.0,Benign,VERY LOW,Benign,True
3493,1.0,Malicious,VERY HIGH,Malicious,True
3494,0.0133,Benign,VERY LOW,Benign,True
3495,0.97,Malicious,VERY HIGH,Malicious,True
3496,0.9967,Malicious,VERY HIGH,Malicious,True
3497,0.99,Malicious,VERY HIGH,Malicious,True
3498,1.0,Malicious,VERY HIGH,Malicious,True
3499,1.0,Malicious,VERY HIGH,Malicious,True
3500,0.0267,Benign,VERY LOW,Benign,True
3501,0.0133,Benign,VERY LOW,Benign,True
3502,0.0033,Benign,VERY LOW,Benign,True
3503,0.0,Benign,VERY LOW,Benign,True
3504,0.0967,Benign,VERY LOW,Benign,True
3505,0.0033,Benign,VERY LOW,Benign,True
3506,0.0033,Benign,VERY LOW,Benign,True
3507,1.0,Malicious,VERY HIGH,Malicious,True
3508,0.99,Malicious,VERY HIGH,Malicious,True
3509,0.0,Benign,VERY LOW,Benign,True
3510,0.2733,Benign,VERY LOW,Benign,True
3511,0.99,Malicious,VERY HIGH,Malicious,True
3512,1.0,Malicious,VERY HIGH,Malicious,True
3513,0.7933,Malicious,HIGH,Malicious,True
3514,0.0033,Benign,VERY LOW,Benign,True
3515,0.9867,Malicious,VERY HIGH,Malicious,True
3516,0.0033,Benign,VERY LOW,Benign,True
3517,0.77,Malicious,HIGH,Malicious,True
3518,0.5267,Malicious,MEDIUM,Malicious,True
3519,0.95,Malicious,VERY HIGH,Malicious,True
3520,0.68,Malicious,MEDIUM,Malicious,True
3521,0.0,Benign,VERY LOW,Benign,True
3522,0.98,Malicious,VERY HIGH,Malicious,True
3523,1.0,Malicious,VERY HIGH,Malicious,True
3524,0.0567,Benign,VERY LOW,Benign,True
3525,0.0033,Benign,VERY LOW,Benign,True
3526,0.0167,Benign,VERY LOW,Benign,True
3527,0.9833,Malicious,VERY HIGH,Malicious,True
3528,0.98,Malicious,VERY HIGH,Malicious,True
3529,0.0033,Benign,VERY LOW,Benign,True
3530,1.0,Malicious,VERY HIGH,Malicious,True
3531,0.0,Benign,VERY LOW,Benign,True
3532,0.9967,Malicious,VERY HIGH,Malicious,True
3533,0.0,Benign,VERY LOW,Benign,True
3534,1.0,Malicious,VERY HIGH,Malicious,True
3535,1.0,Malicious,VERY HIGH,Malicious,True
3536,0.0033,Benign,VERY LOW,Benign,True
3537,0.04,Benign,VERY LOW,Benign,True
3538,0.0,Benign,VERY LOW,Benign,True
3539,0.9933,Malicious,VERY HIGH,Malicious,True
3540,0.0467,Benign,VERY LOW,Benign,True
3541,0.0033,Benign,VERY LOW,Benign,True
3542,0.9933,Malicious,VERY HIGH,Malicious,True
3543,0.0767,Benign,VERY LOW,Benign,True
3544,0.0333,Benign,VERY LOW,Benign,True
3545,1.0,Malicious,VERY HIGH,Malicious,True
3546,1.0,Malicious,VERY HIGH,Malicious,True
3547,0.9933,Malicious,VERY HIGH,Malicious,True
3548,0.0,Benign,VERY LOW,Benign,True
3549,0.02,Benign,VERY LOW,Benign,True
3550,0.0,Benign,VERY LOW,Benign,True
3551,0.0,Benign,VERY LOW,Benign,True
3552,0.9333,Malicious,VERY HIGH,Malicious,True
3553,0.0,Benign,VERY LOW,Benign,True
3554,1.0,Malicious,VERY HIGH,Malicious,True
3555,1.0,Malicious,VERY HIGH,Malicious,True
3556,0.0167,Benign,VERY LOW,Benign,True
3557,1.0,Malicious,VERY HIGH,Malicious,True
3558,0.5033,Malicious,MEDIUM,Benign,False
3559,0.0,Benign,VERY LOW,Benign,True
3560,0.03,Benign,VERY LOW,Benign,True
3561,0.9767,Malicious,VERY HIGH,Malicious,True
3562,0.0033,Benign,VERY LOW,Benign,True
3563,0.9867,Malicious,VERY HIGH,Malicious,True
3564,0.0067,Benign,VERY LOW,Benign,True
3565,0.02,Benign,VERY LOW,Benign,True
3566,0.91,Malicious,VERY HIGH,Benign,False
3567,0.9933,Malicious,VERY HIGH,Malicious,True
3568,0.0,Benign,VERY LOW,Benign,True
3569,1.0,Malicious,VERY HIGH,Malicious,True
3570,0.0033,Benign,VERY LOW,Benign,True
3571,0.9867,Malicious,VERY HIGH,Malicious,True
3572,0.9433,Malicious,VERY HIGH,Malicious,True
3573,0.99,Malicious,VERY HIGH,Malicious,True
3574,0.1967,Benign,VERY LOW,Benign,True
3575,0.0,Benign,VERY LOW,Benign,True
3576,1.0,Malicious,VERY HIGH,Malicious,True
3577,1.0,Malicious,VERY HIGH,Malicious,True
3578,0.0033,Benign,VERY LOW,Benign,True
3579,0.0,Benign,VERY LOW,Benign,True
3580,0.03,Benign,VERY LOW,Benign,True
3581,0.9933,Malicious,VERY HIGH,Malicious,True
3582,0.0533,Benign,VERY LOW,Benign,True
3583,0.9767,Malicious,VERY HIGH,Malicious,True
3584,0.0,Benign,VERY LOW,Benign,True
3585,1.0,Malicious,VERY HIGH,Malicious,True
3586,0.01,Benign,VERY LOW,Benign,True
3587,0.0,Benign,VERY LOW,Benign,True
3588,1.0,Malicious,VERY HIGH,Malicious,True
3589,1.0,Malicious,VERY HIGH,Malicious,True
3590,0.94,Malicious,VERY HIGH,Malicious,True
3591,0.0067,Benign,VERY LOW,Benign,True
3592,1.0,Malicious,VERY HIGH,Malicious,True
3593,0.03,Benign,VERY LOW,Benign,True
3594,0.99,Malicious,VERY HIGH,Malicious,True
3595,0.9933,Malicious,VERY HIGH,Malicious,True
3596,1.0,Malicious,VERY HIGH,Malicious,True
3597,0.0067,Benign,VERY LOW,Benign,True
3598,0.02,Benign,VERY LOW,Benign,True
3599,1.0,Malicious,VERY HIGH,Malicious,True
3600,0.0,Benign,VERY LOW,Benign,True
3601,1.0,Malicious,VERY HIGH,Malicious,True
3602,0.9967,Malicious,VERY HIGH,Malicious,True
3603,0.0067,Benign,VERY LOW,Benign,True
3604,0.0,Benign,VERY LOW,Benign,True
3605,0.0,Benign,VERY LOW,Benign,True
3606,0.96,Malicious,VERY HIGH,Benign,False
3607,0.9233,Malicious,VERY HIGH,Malicious,True
3608,1.0,Malicious,VERY HIGH,Malicious,True
3609,0.0067,Benign,VERY LOW,Benign,True
3610,0.99,Malicious,VERY HIGH,Malicious,True
3611,1.0,Malicious,VERY HIGH,Malicious,True
3612,0.0133,Benign,VERY LOW,Benign,True
3613,0.9667,Malicious,VERY HIGH,Malicious,True
3614,0.9367,Malicious,VERY HIGH,Malicious,True
3615,0.0233,Benign,VERY LOW,Benign,True
3616,0.0033,Benign,VERY LOW,Benign,True
3617,0.9933,Malicious,VERY HIGH,Malicious,True
3618,1.0,Malicious,VERY HIGH,Malicious,True
3619,0.0033,Benign,VERY LOW,Benign,True
3620,0.0,Benign,VERY LOW,Benign,True
3621,0.0267,Benign,VERY LOW,Benign,True
3622,0.0,Benign,VERY LOW,Benign,True
3623,0.05,Benign,VERY LOW,Benign,True
3624,0.8933,Malicious,HIGH,Malicious,True
3625,0.0233,Benign,VERY LOW,Benign,True
3626,1.0,Malicious,VERY HIGH,Malicious,True
3627,0.01,Benign,VERY LOW,Benign,True
3628,0.9733,Malicious,VERY HIGH,Malicious,True
3629,1.0,Malicious,VERY HIGH,Malicious,True
3630,0.9733,Malicious,VERY HIGH,Malicious,True
3631,0.0033,Benign,VERY LOW,Benign,True
3632,1.0,Malicious,VERY HIGH,Malicious,True
3633,0.9933,Malicious,VERY HIGH,Malicious,True
3634,0.9633,Malicious,VERY HIGH,Malicious,True
3635,1.0,Malicious,VERY HIGH,Malicious,True
3636,0.0667,Benign,VERY LOW,Benign,True
3637,0.0,Benign,VERY LOW,Benign,True
3638,0.9967,Malicious,VERY HIGH,Malicious,True
3639,1.0,Malicious,VERY HIGH,Malicious,True
3640,1.0,Malicious,VERY HIGH,Malicious,True
3641,0.1433,Benign,VERY LOW,Benign,True
3642,0.9533,Malicious,VERY HIGH,Malicious,True
3643,0.9967,Malicious,VERY HIGH,Malicious,True
3644,1.0,Malicious,VERY HIGH,Malicious,True
3645,0.0533,Benign,VERY LOW,Benign,True
3646,0.0,Benign,VERY LOW,Benign,True
3647,0.0167,Benign,VERY LOW,Benign,True
3648,0.0267,Benign,VERY LOW,Benign,True
3649,0.0,Benign,VERY LOW,Benign,True
3650,1.0,Malicious,VERY HIGH,Malicious,True
3651,0.0033,Benign,VERY LOW,Benign,True
3652,0.92,Malicious,VERY HIGH,Malicious,True
3653,0.0,Benign,VERY LOW,Benign,True
3654,0.9267,Malicious,VERY HIGH,Malicious,True
3655,0.0133,Benign,VERY LOW,Benign,True
3656,1.0,Malicious,VERY HIGH,Malicious,True
3657,1.0,Malicious,VERY HIGH,Malicious,True
3658,1.0,Malicious,VERY HIGH,Malicious,True
3659,0.94,Malicious,VERY HIGH,Malicious,True
3660,0.9467,Malicious,VERY HIGH,Malicious,True
3661,0.9967,Malicious,VERY HIGH,Malicious,True
3662,0.99,Malicious,VERY HIGH,Malicious,True
3663,0.0,Benign,VERY LOW,Benign,True
3664,0.0067,Benign,VERY LOW,Benign,True
3665,0.9667,Malicious,VERY HIGH,Malicious,True
3666,0.9867,Malicious,VERY HIGH,Malicious,True
3667,1.0,Malicious,VERY HIGH,Malicious,True
3668,1.0,Malicious,VERY HIGH,Malicious,True
3669,0.9667,Malicious,VERY HIGH,Malicious,True
3670,0.9967,Malicious,VERY HIGH,Malicious,True
3671,1.0,Malicious,VERY HIGH,Malicious,True
3672,1.0,Malicious,VERY HIGH,Malicious,True
3673,0.01,Benign,VERY LOW,Benign,True
3674,1.0,Malicious,VERY HIGH,Malicious,True
3675,0.9967,Malicious,VERY HIGH,Malicious,True
3676,1.0,Malicious,VERY HIGH,Malicious,True
3677,1.0,Malicious,VERY HIGH,Malicious,True
3678,0.9233,Malicious,VERY HIGH,Malicious,True
3679,0.0333,Benign,VERY LOW,Benign,True
3680,0.0133,Benign,VERY LOW,Benign,True
3681,0.0033,Benign,VERY LOW,Benign,True
3682,0.03,Benign,VERY LOW,Benign,True
3683,0.0,Benign,VERY LOW,Benign,True
3684,0.9967,Malicious,VERY HIGH,Malicious,True
3685,0.0,Benign,VERY LOW,Benign,True
3686,0.9767,Malicious,VERY HIGH,Malicious,True
3687,0.0,Benign,VERY LOW,Benign,True
3688,0.9733,Malicious,VERY HIGH,Malicious,True
3689,0.96,Malicious,VERY HIGH,Malicious,True
3690,1.0,Malicious,VERY HIGH,Malicious,True
3691,0.9167,Malicious,VERY HIGH,Malicious,True
3692,0.9533,Malicious,VERY HIGH,Malicious,True
3693,1.0,Malicious,VERY HIGH,Malicious,True
3694,0.0,Benign,VERY LOW,Benign,True
3695,0.0,Benign,VERY LOW,Benign,True
3696,1.0,Malicious,VERY HIGH,Malicious,True
3697,1.0,Malicious,VERY HIGH,Malicious,True
3698,1.0,Malicious,VERY HIGH,Malicious,True
3699,0.0033,Benign,VERY LOW,Benign,True
3700,0.0967,Benign,VERY LOW,Benign,True
3701,0.0033,Benign,VERY LOW,Benign,True
3702,0.0033,Benign,VERY LOW,Benign,True
3703,0.0033,Benign,VERY LOW,Benign,True
3704,0.9967,Malicious,VERY HIGH,Malicious,True
3705,1.0,Malicious,VERY HIGH,Malicious,True
3706,1.0,Malicious,VERY HIGH,Malicious,True
3707,0.9767,Malicious,VERY HIGH,Malicious,True
3708,1.0,Malicious,VERY HIGH,Malicious,True
3709,1.0,Malicious,VERY HIGH,Malicious,True
3710,1.0,Malicious,VERY HIGH,Malicious,True
3711,0.0,Benign,VERY LOW,Benign,True
3712,0.0,Benign,VERY LOW,Benign,True
3713,0.7533,Malicious,HIGH,Benign,False
3714,1.0,Malicious,VERY HIGH,Malicious,True
3715,1.0,Malicious,VERY HIGH,Malicious,True
3716,0.0,Benign,VERY LOW,Benign,True
3717,0.0667,Benign,VERY LOW,Benign,True
3718,0.99,Malicious,VERY HIGH,Malicious,True
3719,0.0133,Benign,VERY LOW,Benign,True
3720,0.0,Benign,VERY LOW,Benign,True
3721,0.9733,Malicious,VERY HIGH,Malicious,True
3722,0.0633,Benign,VERY LOW,Benign,True
3723,1.0,Malicious,VERY HIGH,Malicious,True
3724,0.9333,Malicious,VERY HIGH,Malicious,True
3725,0.01,Benign,VERY LOW,Benign,True
3726,0.99,Malicious,VERY HIGH,Malicious,True
3727,1.0,Malicious,VERY HIGH,Malicious,True
3728,1.0,Malicious,VERY HIGH,Malicious,True
3729,0.8933,Malicious,HIGH,Malicious,True
3730,0.01,Benign,VERY LOW,Benign,True
3731,0.1067,Benign,VERY LOW,Benign,True
3732,0.99,Malicious,VERY HIGH,Malicious,True
3733,0.0167,Benign,VERY LOW,Benign,True
3734,0.0033,Benign,VERY LOW,Benign,True
3735,0.9767,Malicious,VERY HIGH,Malicious,True
3736,0.0133,Benign,VERY LOW,Benign,True
3737,0.0333,Benign,VERY LOW,Benign,True
3738,1.0,Malicious,VERY HIGH,Malicious,True
3739,0.8867,Malicious,HIGH,Malicious,True
3740,0.0033,Benign,VERY LOW,Benign,True
3741,1.0,Malicious,VERY HIGH,Malicious,True
3742,0.02,Benign,VERY LOW,Benign,True
3743,1.0,Malicious,VERY HIGH,Malicious,True
3744,1.0,Malicious,VERY HIGH,Malicious,True
3745,0.0,Benign,VERY LOW,Benign,True
3746,0.9967,Malicious,VERY HIGH,Malicious,True
3747,0.0033,Benign,VERY LOW,Benign,True
3748,0.0,Benign,VERY LOW,Benign,True
3749,0.9667,Malicious,VERY HIGH,Malicious,True
3750,1.0,Malicious,VERY HIGH,Malicious,True
3751,0.9733,Malicious,VERY HIGH,Malicious,True
3752,0.9967,Malicious,VERY HIGH,Malicious,True
3753,0.0,Benign,VERY LOW,Benign,True
3754,0.9733,Malicious,VERY HIGH,Malicious,True
3755,0.02,Benign,VERY LOW,Benign,True
3756,1.0,Malicious,VERY HIGH,Malicious,True
3757,0.99,Malicious,VERY HIGH,Malicious,True
3758,0.15,Benign,VERY LOW,Benign,True
3759,0.0233,Benign,VERY LOW,Benign,True
3760,1.0,Malicious,VERY HIGH,Malicious,True
3761,0.0967,Benign,VERY LOW,Benign,True
3762,0.8967,Malicious,HIGH,Malicious,True
3763,0.07,Benign,VERY LOW,Benign,True
3764,0.0,Benign,VERY LOW,Benign,True
3765,0.9667,Malicious,VERY HIGH,Malicious,True
3766,1.0,Malicious,VERY HIGH,Malicious,True
3767,0.99,Malicious,VERY HIGH,Malicious,True
3768,0.0133,Benign,VERY LOW,Benign,True
3769,0.0,Benign,VERY LOW,Benign,True
3770,0.9533,Malicious,VERY HIGH,Malicious,True
3771,1.0,Malicious,VERY HIGH,Malicious,True
3772,0.0033,Benign,VERY LOW,Benign,True
3773,0.0,Benign,VERY LOW,Benign,True
3774,0.0133,Benign,VERY LOW,Benign,True
3775,0.0033,Benign,VERY LOW,Benign,True
3776,0.0,Benign,VERY LOW,Benign,True
3777,0.9867,Malicious,VERY HIGH,Malicious,True
3778,0.0067,Benign,VERY LOW,Benign,True
3779,0.99,Malicious,VERY HIGH,Malicious,True
3780,0.0033,Benign,VERY LOW,Benign,True
3781,0.9367,Malicious,VERY HIGH,Malicious,True
3782,0.0,Benign,VERY LOW,Benign,True
3783,0.96,Malicious,VERY HIGH,Malicious,True
3784,1.0,Malicious,VERY HIGH,Malicious,True
3785,0.9667,Malicious,VERY HIGH,Malicious,True
3786,0.0233,Benign,VERY LOW,Benign,True
3787,0.0133,Benign,VERY LOW,Benign,True
3788,0.9633,Malicious,VERY HIGH,Malicious,True
3789,0.0067,Benign,VERY LOW,Benign,True
3790,0.0,Benign,VERY LOW,Benign,True
3791,0.0,Benign,VERY LOW,Benign,True
3792,1.0,Malicious,VERY HIGH,Malicious,True
3793,0.0,Benign,VERY LOW,Benign,True
3794,0.9867,Malicious,VERY HIGH,Malicious,True
3795,0.0,Benign,VERY LOW,Benign,True
3796,0.9467,Malicious,VERY HIGH,Malicious,True
3797,0.0,Benign,VERY LOW,Benign,True
3798,0.0,Benign,VERY LOW,Benign,True
3799,1.0,Malicious,VERY HIGH,Malicious,True
3800,1.0,Malicious,VERY HIGH,Malicious,True
3801,0.0,Benign,VERY LOW,Benign,True
3802,0.93,Malicious,VERY HIGH,Malicious,True
3803,0.0,Benign,VERY LOW,Benign,True
3804,0.9967,Malicious,VERY HIGH,Malicious,True
3805,0.0567,Benign,VERY LOW,Benign,True
3806,1.0,Malicious,VERY HIGH,Malicious,True
3807,0.0033,Benign,VERY LOW,Benign,True
3808,0.0067,Benign,VERY LOW,Benign,True
3809,0.9867,Malicious,VERY HIGH,Malicious,True
3810,0.0067,Benign,VERY LOW,Benign,True
3811,0.0,Benign,VERY LOW,Benign,True
3812,0.0767,Benign,VERY LOW,Benign,True
3813,0.0067,Benign,VERY LOW,Benign,True
3814,0.0,Benign,VERY LOW,Benign,True
