file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,4585,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,4096,5259264,0,4585,4096,8192,268435456,4096,4096,8,1,5267456,4096,0,4,348517320,1048576,4096,4096,1048576,0,652,4096,4096,4096,0,0,219099962,472,8192,4096,8192,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0
0,376252,0,1,1,80,2,0,4,0,65535,0,184,0,0,0,0,128,1,9216,2048,0,7580207,4096,32768,4194304,4096,512,7,0,40960,512,0,4,881015362,1048576,4096,4096,1048576,0,1973852,4096,45568,512,0,0,219099962,24,36864,1059840,521216,0,0,1371055239,736.0,11.0,1.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,1941805941,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,3904.0,21.0,0.0,3925.0,0.0,0.0,0.0,10.0,20.0,7.0,63.0,121.0,19.0,1024.0,543.0,27.0,4.0,114.0,1
0,4096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,2048,2048,0,4096,4096,8192,4194304,4096,512,7,0,16384,512,0,4,204491783,1048576,4096,4096,1048576,0,1620,4096,2048,512,0,0,219099962,35196,114688,35328,108032,0,0,1371055239,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,25.0,0
0,531806,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,523776,10240,0,531806,8192,532480,4194304,8192,512,7,0,557056,512,0,4,1353509747,1048576,4096,4096,1048576,0,523620,8192,523776,512,0,0,219099962,105763,950272,105984,657408,0,0,1371055239,1076.0,0.0,0.0,1076.0,0.0,1.0,0.0,14.0,2.0,1.0,3.0,38.0,1.0,3.0,0.0,0.0,1.0,1.0,1
0,111745,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,106496,51200,0,111745,4096,114688,4194304,4096,512,12,0,184320,1024,166033,4,982994394,1048576,4096,4096,4194304,0,106496,4096,104960,1024,0,0,295482409,4096,114688,1536,107520,0,0,1189324800,2341.0,1029.0,1.0,3371.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,50.0,1.0,211.0,85.0,0.0,3.0,24.0,1
0,163850,0,1,1,144,3,0,4,0,17744,0,184,0,0,26,0,240,1,9216,126464,0,7580207,4096,5824512,4194304,4096,512,7,0,3313664,1024,0,3,1941805941,1048576,4096,4096,1048576,0,32676,8192,1594180,4096,0,0,219099962,14300,389120,99328,1029120,0,0,1371055239,0.0,2.0,2.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,0.0,2.0,0.0,1.0,0.0,0
0,4096,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,512,1,36864,12288,0,4096,4096,40960,4194304,4096,512,7,0,77824,1536,0,3,1941805941,1048576,8192,4096,1048576,0,36864,4096,34304,1536,0,0,219099962,4096,57344,512,46080,0,0,800806445,679.0,8.0,0.0,687.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,38.0,0.0,2.0,0.0,1.0,2.0,51.0,0
0,12581,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,458240,45646848,0,12581,4096,462848,4194304,4096,512,10,0,46084096,1024,540396,4,982994394,1048576,4096,4096,1048576,0,458166,4096,458240,1024,0,0,219099962,17559,462848,17920,459264,0,0,1371055239,3432.0,0.0,0.0,3447.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,37.0,59.0,4.0,2.0,5.0,2.0,118.0,1
0,205476,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,5171200,796160,0,5376,4096,438272,5368709120,4096,512,13,0,530720,1024,0,3,1941805941,1048576,4096,4096,1048576,0,7749626,4096,94720,1024,0,0,219099962,276328,53248,207872,467456,0,0,1371055239,747.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,14.0,312.0,0
0,410912,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,836096,175616,0,843982,8192,0,4194304,8192,512,7,0,1040384,512,0,4,1941805941,1048576,4096,4096,1048576,0,835796,8192,836096,512,0,0,219099962,233930,909312,233984,906240,0,0,1371055239,1110.0,480.0,0.0,1590.0,0.0,1.0,40.0,45.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,562.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,83.0,8.0,4014.0,14.0,261.0,1.0,9.0,1
0,24995,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,67072,1340416,0,24995,4096,73728,889192448,4096,512,12,0,1421312,1024,0,4,982994394,1048576,4096,4096,1048576,0,66967,4096,67072,1024,0,0,219099962,23970,73728,24064,68096,0,0,1371055239,1137.0,0.0,0.0,1305.0,0.0,0.0,0.0,2.0,3.0,0.0,46.0,134.0,120.0,1434.0,549.0,264.0,2.0,88.0,1
0,13171,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,25088,141824,2048,13238,4096,32768,4194304,4096,512,7,67,561152,1024,657366,4,1941805941,1048576,4096,4096,1048576,0,24925,4096,25088,1024,0,0,219099962,5028,32768,5120,26112,0,0,1371055239,2474.0,2.0,0.0,2476.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,4.0,4.0,14.0,0.0,7.0,166.0,1
0,31555,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,49152,28672,0,31555,4096,53248,4194304,4096,4096,7,0,122880,4096,109140,4,768203936,1048576,4096,4096,1048576,0,46372,4096,49152,4096,0,0,295482409,5296,53248,8192,53248,0,0,1371055239,22.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,5.0,171.0,0
0,7548962,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,4385792,80896,0,7548962,4096,4390912,4194304,4096,512,14,0,10764288,1024,0,3,768203936,1048576,4096,4096,1048576,0,147429,4096,0,0,0,0,219099962,63832,4390912,0,0,0,0,1371055239,808.0,0.0,0.0,811.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,36.0,59.0,3.0,3.0,5.0,2.0,2.0,1
0,13952,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,152576,4256768,0,13952,4096,159744,4194304,4096,512,12,0,4435968,4096,0,4,982994394,1048576,4096,4096,1048576,0,152257,4096,152576,1024,0,0,219099962,33443,159744,33792,153600,0,0,1371055239,1163.0,33.0,0.0,1196.0,0.0,4.0,0.0,4.0,2.0,0.0,4.0,45.0,0.0,83.0,81.0,47.0,1.0,95.0,1
0,4368,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,2560,4608,512,4368,4096,8192,4194304,4096,512,8,10,24576,1024,24851,4,339844294,2097152,4096,4096,1048576,0,2532,4096,2560,1024,0,0,1475995977,152,12288,512,4096,0,0,640948465,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,27.0,0
0,43982,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,132224,33170,0,26478,33170,206696,68764420,33170,16534,7,0,299346,16534,0,4,1941805941,17073526,16534,16534,17073526,0,98962,33170,132224,16534,0,0,219099962,21842,357188,33170,357188,0,0,1371055239,409.0,0.0,0.0,417.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,163850,0,1,1,80,3,0,4,0,65535,0,184,0,0,26,0,264,1,11264,3765010,0,673360,16534,2818048,68764420,33170,1298,12,0,18149376,1298,0,4,768203936,17073526,16534,16534,17073526,0,619984,16534,109568,4132,0,0,219099962,22112,1712128,180224,1399808,0,0,1371055239,0.0,3.0,0.0,20219.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,12.0,71.0,0
0,12199,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,34304,15872,0,12199,4096,40960,4194304,4096,512,12,0,77824,1024,119615,4,768203936,1048576,4096,4096,1048576,0,34200,4096,34304,1024,0,0,219099962,3708,40960,4096,35328,0,0,1371055239,4160.0,244.0,0.0,4404.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,59.0,283.0,1841.0,11.0,290.0,9.0,111.0,1
0,1054060,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,2438144,491520,0,1710784,16534,1490944,68764420,16534,1298,7,0,7589888,4132,0,3,768203936,17073526,16534,16534,17073526,0,26691648,16534,121856,4132,0,0,219099962,8468,7106560,20768,1399808,0,0,1371055239,240.0,938.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,14.0,0.0,3.0,0.0,0
0,109790,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,102400,73728,0,109790,8192,114688,285212672,8192,4096,7,0,196608,4096,0,4,1941805941,1048576,4096,4096,1048576,0,101604,8192,102400,4096,0,0,219099962,841190,5091328,841216,5087232,0,0,1371055239,35.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,165490,55055872,0,30650,16534,206696,68764420,16534,16534,7,0,55657320,16534,0,4,1941805941,17073526,16534,16534,17073526,0,159830,16534,165490,16534,0,0,219099962,148530,206696,148854,206696,0,0,1371055239,2666.0,16.0,0.0,2682.0,0.0,0.0,0.0,3.0,7.0,3.0,31.0,80.0,18.0,1033.0,502.0,24.0,4.0,114.0,1
0,418902,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,638464,256512,0,418902,4096,643072,4194304,4096,512,14,0,905216,1024,0,4,768203936,1048576,4096,4096,1048576,0,638296,4096,638464,1024,0,0,219099962,203566,643072,203776,639488,0,0,1371055239,24.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,10.0,178.0,0
0,60051,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,101376,79360,0,60051,4096,106496,889192448,4096,512,12,0,192512,1024,0,4,982994394,1048576,4096,4096,1048576,0,101079,4096,101376,1024,0,0,219099962,23510,106496,23552,102400,0,0,1371055239,1015.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,55.0,3.0,1120.0,6.0,228.0,3.0,81.0,1
0,417022,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,4608,2048,0,12494,8192,16384,4194304,8192,512,7,0,32768,512,0,4,1353509747,1048576,4096,4096,1048576,0,4308,8192,4608,512,0,0,219099962,10248,12288,10752,5632,0,0,1371055239,33.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,165490,55055872,0,30650,16534,206696,68764420,16534,16534,7,0,55657320,16534,0,4,881015362,17073526,16534,16534,17073526,0,159830,16534,165490,16534,0,0,219099962,148530,206696,148854,206696,0,0,1371055239,2169.0,11.0,0.0,2180.0,0.0,0.0,0.0,10.0,7.0,0.0,18.0,66.0,17.0,1026.0,49.0,0.0,0.0,0.0,1
0,19968,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,56832,636416,0,19968,4096,61440,4194304,4096,512,10,0,704512,1024,0,3,899285197,1048576,4096,4096,1048576,0,56383,4096,56832,1024,0,0,219099962,11070,61440,11264,57856,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,4384,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,1003520,423424,0,4384,4096,1007616,4194304,4096,512,10,0,1957888,1024,0,4,899285197,1048576,4096,4096,1048576,0,1003163,4096,1003520,1024,0,0,219099962,254076,1007616,254464,1004544,0,0,1371055239,261.0,3.0,0.0,264.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,33.0,1.0,0.0,4.0,0.0,7.0,512.0,1
0,4484,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,176,1,196608,32768,0,4484,4096,200704,4194304,4096,4096,7,43,245760,4096,266233,4,1941805941,1048576,4096,4096,1048576,0,193928,4096,196608,4096,0,0,219099962,1383550,1220608,1383936,1218048,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,38.0,0
0,333328,0,1,1,144,3,4,0,0,65535,0,139,0,0,0,0,128,1,2937344,3383808,0,333328,4096,6209536,4194304,4096,512,16,9,9703424,1024,0,4,982994394,1048576,4096,4096,1048576,0,2936853,4096,2937344,1024,0,0,2136587584,3261800,2945024,3261952,2938368,0,0,1371055239,30967.0,0.0,0.0,31562.0,0.0,61.0,36.0,103.0,4.0,2.0,95.0,151.0,9.0,128.0,287.0,18.0,1.0,32.0,1
0,4386,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,10240,6144,0,4386,4096,16384,4194304,4096,512,7,0,61440,1024,0,4,768203936,1048576,4096,4096,1048576,0,9839,4096,10240,1024,0,0,219099962,1694,16384,2048,11264,0,0,1371055239,3361.0,0.0,0.0,3768.0,0.0,16.0,14.0,15.0,7.0,1.0,23.0,53.0,0.0,3.0,116.0,0.0,4.0,56.0,1
0,15023,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,12288,81920,0,15023,4096,16384,4194304,4096,4096,7,0,98304,4096,131445,4,982994394,1048576,4096,4096,1048576,0,11739,4096,12288,4096,0,0,219099962,4646,16384,8192,16384,0,0,1371055239,424.0,0.0,0.0,436.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,35.0,1.0,0.0,0.0,0.0,6.0,172.0,1
0,18364392,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,320,2,18674176,19264000,0,18364392,4096,12288,5368709120,4096,512,14,0,37957632,1024,0,3,339844294,1048576,4096,4096,1048576,0,18674080,4096,18674176,1024,0,0,219099962,15130168,18681856,15130624,18675200,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,383.0,0
0,208266,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,200192,25600,0,208266,8192,212992,4194304,8192,512,7,0,253952,512,281667,4,1941805941,1048576,4096,4096,1048576,0,200080,8192,200192,512,0,0,219099962,101762,1056768,101888,726016,0,0,1371055239,1228.0,0.0,0.0,1228.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,12366,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,313344,56320,0,317180,4096,319488,48037888,4096,512,1,0,401408,1024,0,4,899285197,1048576,16384,4096,1048576,0,2154742,4096,0,0,0,0,219099962,604040,2162688,0,0,0,0,1371055239,137.0,0.0,3.0,140.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,16528,0,1,1,144,2,0,4,0,65535,0,184,0,0,0,0,128,1,178176,149504,0,29084,4096,472872,4194304,4096,512,7,0,577536,512,0,4,1941805941,1048576,4096,4096,1048576,0,496,8192,1594180,512,0,0,219099962,133456,1340502,4096,605696,0,0,1371055239,669.0,0.0,2.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,16.0,0
0,86400,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,32768,4096,53248,86400,57344,90112,4194304,4096,512,12,0,94208,4096,0,4,768203936,1048576,4096,4096,1048576,0,29139,4096,29184,1024,0,0,219099962,374,36864,512,30208,0,0,1371055239,392.0,18.0,0.0,410.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,46.0,0.0,145.0,44.0,0.0,1.0,4.0,1
0,12199,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,34304,15872,0,12199,4096,40960,4194304,4096,512,12,0,77824,1024,69270,4,768203936,1048576,4096,4096,1048576,0,34200,4096,34304,1024,0,0,219099962,3708,40960,4096,35328,0,0,1371055239,387.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,56.0,4.0,307.0,1.0,46.0,9.0,111.0,1
0,1093385,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,1496064,398848,0,1093385,4096,1503232,4194304,4096,512,12,0,1941504,1024,1915013,4,982994394,1048576,4096,4096,1048576,0,1495618,4096,1496064,1024,0,0,219099962,337492,1503232,337920,1497088,0,0,1371055239,4224.0,15.0,0.0,4239.0,0.0,6.0,0.0,19.0,3.0,0.0,5.0,42.0,31.0,4.0,327.0,0.0,20.0,708.0,1
0,45757,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,38912,81920,0,45757,4096,49152,4194304,4096,512,12,0,139264,1024,110444,4,982994394,1048576,4096,4096,4194304,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,6290.0,0.0,0.0,6395.0,0.0,7.0,9.0,13.0,4.0,0.0,8.0,45.0,0.0,90.0,83.0,47.0,2.0,3.0,1
0,10313,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,636416,310784,0,133383,4096,643072,4194304,4096,512,12,0,962560,1024,1002695,4,204491783,4194304,4096,4096,4194304,0,636028,4096,636416,1024,0,0,219099962,195490,643072,195584,637440,0,0,1371055239,7.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,3694099,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1239552,441856,0,3694099,4096,1245184,4194304,4096,512,14,0,3903488,1024,0,3,768203936,1048576,4096,4096,1048576,0,580910,4096,581120,1024,0,0,219099962,188686,585728,188928,582144,0,0,1371055239,1949.0,34.0,139.0,2122.0,0.0,2.0,0.0,9.0,0.0,0.0,7.0,55.0,2.0,7.0,1.0,0.0,9.0,9.0,0
0,102222,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,16534,20768,0,12246,33170,91012,68764420,33170,1298,7,0,206696,1298,0,4,1353509747,17073526,16534,16534,17073526,0,16480,33170,16534,1298,0,0,219099962,12702,36864,12800,32256,0,0,1371055239,1579.0,0.0,0.0,1602.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,37.0,1.0,3.0,0.0,3.0,1.0,1.0,1
0,16460488,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,633856,449024,0,16460488,4096,638976,4194304,4096,512,12,0,18722816,1024,11453800,4,899285197,4194304,4096,4096,4194304,0,633629,4096,0,0,0,0,219099962,195458,638976,0,0,0,0,1371055239,829.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,18.0,18.0,0
0,12812,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,25600,471552,1024,12812,4096,32768,4194304,4096,512,7,67,544768,1024,583514,4,1941805941,1048576,4096,4096,1048576,0,25231,4096,25600,1024,0,0,219099962,4948,32768,5120,26624,0,0,1371055239,667.0,66.0,0.0,733.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,50.0,2.0,166.0,1.0,4.0,7.0,159.0,1
0,5502646,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,5494784,275456,0,5502646,8192,5505024,4194304,8192,512,7,0,5791744,512,0,4,1353509747,1048576,4096,4096,1048576,0,5494460,8192,5494784,512,0,0,219099962,2776,69632,0,0,0,0,1371055239,28.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,410368,1,0,1,144,3,4,0,0,65535,0,139,0,0,0,0,128,2,2009600,327680,0,410368,4096,14352384,4194304,4096,512,16,9,4796416,1536,0,3,339844294,2097152,4096,4096,1048576,0,2009204,4096,2009600,1536,0,0,219099962,1969520,2015232,1969664,2011136,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0
0,27232,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,25600,1028608,0,27232,4096,32768,4194304,4096,512,20,87,1077248,1024,1066532,4,881015362,262144,8192,4096,1048576,0,25364,4096,25600,1024,0,0,219099962,42550,167936,43008,163840,0,0,1371055239,2339.0,21.0,0.0,2360.0,0.0,0.0,3.0,6.0,12.0,1.0,23.0,58.0,9.0,0.0,1.0,0.0,8.0,154.0,1
0,380864,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,9216,185344,0,21594,4096,32768,4194304,4096,512,7,0,1855488,1024,0,3,1941805941,1048576,4096,4096,1048576,0,353315,8192,134656,0,0,0,219099962,14300,212992,12288,15872,0,0,1486251853,882.0,2.0,2.0,405.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,29.0,0.0,2.0,2.0,0.0,3.0,388.0,0
0,916718,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,9507680,8264,0,919502,33170,9590422,68764420,33170,1298,7,0,9707648,1298,0,4,1941805941,17073526,16534,16534,17073526,0,9507606,33170,9507680,1298,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,761.0,12.0,0.0,773.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,1242292,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,288,2,1684480,2731520,0,1242292,4096,172032,5368709120,4096,512,13,0,4476928,1024,4441611,4,899285197,1048576,4096,4096,1048576,0,1684126,4096,1684480,1024,0,0,219099962,584492,1691648,584704,1685504,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,422.0,0
0,103535,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,99328,50688,0,103535,4096,106496,4194304,4096,512,12,0,163840,1024,170021,4,768203936,1048576,4096,4096,4194304,0,97606,4096,97792,1024,0,0,219099962,1202,106496,1536,100352,0,0,1371055239,804.0,8.0,0.0,812.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,43.0,3.0,1000.0,743.0,31.0,3.0,25.0,1
0,321540,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,498688,195584,0,321540,4096,503808,4194304,4096,512,14,0,704512,1024,0,3,768203936,1048576,4096,4096,1048576,0,498422,4096,498688,1024,0,0,219099962,130906,503808,131072,499712,0,0,1371055239,15344.0,0.0,0.0,15344.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,39.0,0.0,568.0,108.0,24.0,2.0,98.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,1941805941,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,2296.0,0.0,0.0,2334.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,93.0,7.0,1006.0,485.0,25.0,4.0,114.0,1
0,75097,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,78848,35840,0,75097,4096,86016,4194304,4096,512,14,0,126976,4096,0,4,768203936,1048576,4096,4096,1048576,0,78645,4096,78848,1024,0,0,219099962,24568,86016,24576,79872,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,20.0,259.0,0
0,98047,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,161792,216064,0,98047,4096,167936,4194304,4096,512,14,0,389120,1024,0,4,768203936,1048576,4096,4096,1048576,0,161327,4096,161792,1024,0,0,219099962,29140,167936,29184,162816,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,7.0,75.0,0
0,63646,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,57344,40960,0,63646,8192,65536,4194304,8192,4096,7,0,114688,4096,0,4,1941805941,1048576,4096,4096,1048576,0,55460,8192,57344,4096,0,0,219099962,68400,294912,69632,294912,0,0,1371055239,15.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0
0,4096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,67584,19456,0,4096,4096,73728,4194304,4096,512,7,0,102400,1024,0,4,1941805941,1048576,4096,4096,1048576,0,53154,20480,53248,15360,0,0,219099962,13216,73728,13312,68608,0,0,1371055239,128.0,8.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,0.0,9.0,130.0,0
0,5178,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,84480,636928,0,5178,4096,90112,4194304,4096,512,10,0,737280,1024,360286,4,982994394,1048576,4096,4096,1048576,0,84416,4096,84480,1024,0,0,219099962,12964,90112,13312,85504,0,0,1371055239,99.0,0.0,0.0,131.0,0.0,7.0,1.0,52.0,0.0,0.0,12.0,53.0,0.0,0.0,0.0,0.0,6.0,120.0,1
